,long_name_x,long_name_y,source,target
616,"Wegerif, Rupert","Rosé, Carolyn P.",121,112
617,"Wegerif, Rupert","Clarke, Sherice",121,113
618,"Wegerif, Rupert","Fynes-Clinton, Elizabeth",121,114
619,"Wegerif, Rupert","Renshaw, Peter",121,115
620,"Wegerif, Rupert","Solli, Anne",121,116
621,"Wegerif, Rupert","Hillman, Thomas",121,117
622,"Wegerif, Rupert","Mäkitalo, Åsa",121,118
623,"Wegerif, Rupert","Goldberg, Tsafrir",121,119
624,"Wegerif, Rupert","Tammi, Tuure",121,120
627,"Charles, Elizabeth S.","Acosta, Alisa",122,36
628,"Charles, Elizabeth S.","Ben-Zvi, Dani",122,123
629,"Charles, Elizabeth S.","Chen, Mei-Hwa",122,86
630,"Charles, Elizabeth S.","Choi, Koun",122,124
631,"Charles, Elizabeth S.","Dugdale, Michael",122,125
632,"Charles, Elizabeth S.","Lenton, Kevin",122,126
633,"Charles, Elizabeth S.","McDonald, Scott P.",122,127
634,"Charles, Elizabeth S.","Moher, Tom",122,34
635,"Charles, Elizabeth S.","Slotta, James D.",122,35
636,"Charles, Elizabeth S.","Tietjen, Phil",122,128
637,"Charles, Elizabeth S.","Whittaker, Chris",122,129
638,"Charles, Elizabeth S.","Zhang, Jianwei",122,85
639,"Charles, Elizabeth S.","Kapur, Manu",122,130
640,"Acosta, Alisa","Charles, Elizabeth S.",36,122
642,"Acosta, Alisa","Ben-Zvi, Dani",36,123
643,"Acosta, Alisa","Chen, Mei-Hwa",36,86
644,"Acosta, Alisa","Choi, Koun",36,124
645,"Acosta, Alisa","Dugdale, Michael",36,125
646,"Acosta, Alisa","Lenton, Kevin",36,126
647,"Acosta, Alisa","McDonald, Scott P.",36,127
648,"Acosta, Alisa","Moher, Tom",36,34
649,"Acosta, Alisa","Slotta, James D.",36,35
650,"Acosta, Alisa","Tietjen, Phil",36,128
651,"Acosta, Alisa","Whittaker, Chris",36,129
652,"Acosta, Alisa","Zhang, Jianwei",36,85
653,"Acosta, Alisa","Kapur, Manu",36,130
654,"Ben-Zvi, Dani","Charles, Elizabeth S.",123,122
655,"Ben-Zvi, Dani","Acosta, Alisa",123,36
657,"Ben-Zvi, Dani","Chen, Mei-Hwa",123,86
658,"Ben-Zvi, Dani","Choi, Koun",123,124
659,"Ben-Zvi, Dani","Dugdale, Michael",123,125
660,"Ben-Zvi, Dani","Lenton, Kevin",123,126
661,"Ben-Zvi, Dani","McDonald, Scott P.",123,127
662,"Ben-Zvi, Dani","Moher, Tom",123,34
663,"Ben-Zvi, Dani","Slotta, James D.",123,35
664,"Ben-Zvi, Dani","Tietjen, Phil",123,128
665,"Ben-Zvi, Dani","Whittaker, Chris",123,129
666,"Ben-Zvi, Dani","Zhang, Jianwei",123,85
667,"Ben-Zvi, Dani","Kapur, Manu",123,130
668,"Chen, Mei-Hwa","Charles, Elizabeth S.",86,122
669,"Chen, Mei-Hwa","Acosta, Alisa",86,36
670,"Chen, Mei-Hwa","Ben-Zvi, Dani",86,123
672,"Chen, Mei-Hwa","Choi, Koun",86,124
673,"Chen, Mei-Hwa","Dugdale, Michael",86,125
674,"Chen, Mei-Hwa","Lenton, Kevin",86,126
675,"Chen, Mei-Hwa","McDonald, Scott P.",86,127
676,"Chen, Mei-Hwa","Moher, Tom",86,34
677,"Chen, Mei-Hwa","Slotta, James D.",86,35
678,"Chen, Mei-Hwa","Tietjen, Phil",86,128
679,"Chen, Mei-Hwa","Whittaker, Chris",86,129
680,"Chen, Mei-Hwa","Zhang, Jianwei",86,85
681,"Chen, Mei-Hwa","Kapur, Manu",86,130
682,"Choi, Koun","Charles, Elizabeth S.",124,122
683,"Choi, Koun","Acosta, Alisa",124,36
684,"Choi, Koun","Ben-Zvi, Dani",124,123
685,"Choi, Koun","Chen, Mei-Hwa",124,86
687,"Choi, Koun","Dugdale, Michael",124,125
688,"Choi, Koun","Lenton, Kevin",124,126
689,"Choi, Koun","McDonald, Scott P.",124,127
690,"Choi, Koun","Moher, Tom",124,34
691,"Choi, Koun","Slotta, James D.",124,35
692,"Choi, Koun","Tietjen, Phil",124,128
693,"Choi, Koun","Whittaker, Chris",124,129
694,"Choi, Koun","Zhang, Jianwei",124,85
695,"Choi, Koun","Kapur, Manu",124,130
696,"Dugdale, Michael","Charles, Elizabeth S.",125,122
697,"Dugdale, Michael","Acosta, Alisa",125,36
698,"Dugdale, Michael","Ben-Zvi, Dani",125,123
699,"Dugdale, Michael","Chen, Mei-Hwa",125,86
700,"Dugdale, Michael","Choi, Koun",125,124
702,"Dugdale, Michael","Lenton, Kevin",125,126
703,"Dugdale, Michael","McDonald, Scott P.",125,127
704,"Dugdale, Michael","Moher, Tom",125,34
705,"Dugdale, Michael","Slotta, James D.",125,35
706,"Dugdale, Michael","Tietjen, Phil",125,128
707,"Dugdale, Michael","Whittaker, Chris",125,129
708,"Dugdale, Michael","Zhang, Jianwei",125,85
709,"Dugdale, Michael","Kapur, Manu",125,130
710,"Lenton, Kevin","Charles, Elizabeth S.",126,122
711,"Lenton, Kevin","Acosta, Alisa",126,36
712,"Lenton, Kevin","Ben-Zvi, Dani",126,123
713,"Lenton, Kevin","Chen, Mei-Hwa",126,86
714,"Lenton, Kevin","Choi, Koun",126,124
715,"Lenton, Kevin","Dugdale, Michael",126,125
717,"Lenton, Kevin","McDonald, Scott P.",126,127
718,"Lenton, Kevin","Moher, Tom",126,34
719,"Lenton, Kevin","Slotta, James D.",126,35
720,"Lenton, Kevin","Tietjen, Phil",126,128
721,"Lenton, Kevin","Whittaker, Chris",126,129
722,"Lenton, Kevin","Zhang, Jianwei",126,85
723,"Lenton, Kevin","Kapur, Manu",126,130
724,"McDonald, Scott P.","Charles, Elizabeth S.",127,122
725,"McDonald, Scott P.","Acosta, Alisa",127,36
726,"McDonald, Scott P.","Ben-Zvi, Dani",127,123
727,"McDonald, Scott P.","Chen, Mei-Hwa",127,86
728,"McDonald, Scott P.","Choi, Koun",127,124
729,"McDonald, Scott P.","Dugdale, Michael",127,125
730,"McDonald, Scott P.","Lenton, Kevin",127,126
732,"McDonald, Scott P.","Moher, Tom",127,34
733,"McDonald, Scott P.","Slotta, James D.",127,35
734,"McDonald, Scott P.","Tietjen, Phil",127,128
735,"McDonald, Scott P.","Whittaker, Chris",127,129
736,"McDonald, Scott P.","Zhang, Jianwei",127,85
737,"McDonald, Scott P.","Kapur, Manu",127,130
738,"Moher, Tom","Charles, Elizabeth S.",34,122
739,"Moher, Tom","Acosta, Alisa",34,36
740,"Moher, Tom","Ben-Zvi, Dani",34,123
741,"Moher, Tom","Chen, Mei-Hwa",34,86
742,"Moher, Tom","Choi, Koun",34,124
743,"Moher, Tom","Dugdale, Michael",34,125
744,"Moher, Tom","Lenton, Kevin",34,126
745,"Moher, Tom","McDonald, Scott P.",34,127
747,"Moher, Tom","Slotta, James D.",34,35
748,"Moher, Tom","Tietjen, Phil",34,128
749,"Moher, Tom","Whittaker, Chris",34,129
750,"Moher, Tom","Zhang, Jianwei",34,85
751,"Moher, Tom","Kapur, Manu",34,130
752,"Slotta, James D.","Charles, Elizabeth S.",35,122
753,"Slotta, James D.","Acosta, Alisa",35,36
754,"Slotta, James D.","Ben-Zvi, Dani",35,123
755,"Slotta, James D.","Chen, Mei-Hwa",35,86
756,"Slotta, James D.","Choi, Koun",35,124
757,"Slotta, James D.","Dugdale, Michael",35,125
758,"Slotta, James D.","Lenton, Kevin",35,126
759,"Slotta, James D.","McDonald, Scott P.",35,127
760,"Slotta, James D.","Moher, Tom",35,34
762,"Slotta, James D.","Tietjen, Phil",35,128
763,"Slotta, James D.","Whittaker, Chris",35,129
764,"Slotta, James D.","Zhang, Jianwei",35,85
765,"Slotta, James D.","Kapur, Manu",35,130
766,"Tietjen, Phil","Charles, Elizabeth S.",128,122
767,"Tietjen, Phil","Acosta, Alisa",128,36
768,"Tietjen, Phil","Ben-Zvi, Dani",128,123
769,"Tietjen, Phil","Chen, Mei-Hwa",128,86
770,"Tietjen, Phil","Choi, Koun",128,124
771,"Tietjen, Phil","Dugdale, Michael",128,125
772,"Tietjen, Phil","Lenton, Kevin",128,126
773,"Tietjen, Phil","McDonald, Scott P.",128,127
774,"Tietjen, Phil","Moher, Tom",128,34
775,"Tietjen, Phil","Slotta, James D.",128,35
777,"Tietjen, Phil","Whittaker, Chris",128,129
778,"Tietjen, Phil","Zhang, Jianwei",128,85
779,"Tietjen, Phil","Kapur, Manu",128,130
780,"Whittaker, Chris","Charles, Elizabeth S.",129,122
781,"Whittaker, Chris","Acosta, Alisa",129,36
782,"Whittaker, Chris","Ben-Zvi, Dani",129,123
783,"Whittaker, Chris","Chen, Mei-Hwa",129,86
784,"Whittaker, Chris","Choi, Koun",129,124
785,"Whittaker, Chris","Dugdale, Michael",129,125
786,"Whittaker, Chris","Lenton, Kevin",129,126
787,"Whittaker, Chris","McDonald, Scott P.",129,127
788,"Whittaker, Chris","Moher, Tom",129,34
789,"Whittaker, Chris","Slotta, James D.",129,35
790,"Whittaker, Chris","Tietjen, Phil",129,128
792,"Whittaker, Chris","Zhang, Jianwei",129,85
793,"Whittaker, Chris","Kapur, Manu",129,130
794,"Zhang, Jianwei","Charles, Elizabeth S.",85,122
795,"Zhang, Jianwei","Acosta, Alisa",85,36
796,"Zhang, Jianwei","Ben-Zvi, Dani",85,123
797,"Zhang, Jianwei","Chen, Mei-Hwa",85,86
798,"Zhang, Jianwei","Choi, Koun",85,124
799,"Zhang, Jianwei","Dugdale, Michael",85,125
800,"Zhang, Jianwei","Lenton, Kevin",85,126
801,"Zhang, Jianwei","McDonald, Scott P.",85,127
802,"Zhang, Jianwei","Moher, Tom",85,34
803,"Zhang, Jianwei","Slotta, James D.",85,35
804,"Zhang, Jianwei","Tietjen, Phil",85,128
805,"Zhang, Jianwei","Whittaker, Chris",85,129
807,"Zhang, Jianwei","Kapur, Manu",85,130
808,"Kapur, Manu","Charles, Elizabeth S.",130,122
809,"Kapur, Manu","Acosta, Alisa",130,36
810,"Kapur, Manu","Ben-Zvi, Dani",130,123
811,"Kapur, Manu","Chen, Mei-Hwa",130,86
812,"Kapur, Manu","Choi, Koun",130,124
813,"Kapur, Manu","Dugdale, Michael",130,125
814,"Kapur, Manu","Lenton, Kevin",130,126
815,"Kapur, Manu","McDonald, Scott P.",130,127
816,"Kapur, Manu","Moher, Tom",130,34
817,"Kapur, Manu","Slotta, James D.",130,35
818,"Kapur, Manu","Tietjen, Phil",130,128
819,"Kapur, Manu","Whittaker, Chris",130,129
820,"Kapur, Manu","Zhang, Jianwei",130,85
823,"Halverson, Erica","Litts, Breanne K",131,132
824,"Halverson, Erica","Gravel, Brian",131,133
825,"Litts, Breanne K","Halverson, Erica",132,131
827,"Litts, Breanne K","Gravel, Brian",132,133
828,"Gravel, Brian","Halverson, Erica",133,131
829,"Gravel, Brian","Litts, Breanne K",133,132
832,"Brami, Uzi Zevik","Tabak, Iris",134,135
833,"Tabak, Iris","Brami, Uzi Zevik",135,134
836,"Tarimo, William T.","Hickey, Timothy J.",136,137
837,"Hickey, Timothy J.","Tarimo, William T.",137,136
840,"Charles, Elizabeth S.","Lasry, Nathaniel",122,138
841,"Charles, Elizabeth S.","Whittaker, Chris",122,129
842,"Charles, Elizabeth S.","Dugdale, Michael",122,125
843,"Charles, Elizabeth S.","Lenton, Kevin",122,126
844,"Charles, Elizabeth S.","Bhatnagar, Sameer",122,139
845,"Charles, Elizabeth S.","Guillemette, Jonathan",122,140
846,"Lasry, Nathaniel","Charles, Elizabeth S.",138,122
848,"Lasry, Nathaniel","Whittaker, Chris",138,129
849,"Lasry, Nathaniel","Dugdale, Michael",138,125
850,"Lasry, Nathaniel","Lenton, Kevin",138,126
851,"Lasry, Nathaniel","Bhatnagar, Sameer",138,139
852,"Lasry, Nathaniel","Guillemette, Jonathan",138,140
853,"Whittaker, Chris","Charles, Elizabeth S.",129,122
854,"Whittaker, Chris","Lasry, Nathaniel",129,138
856,"Whittaker, Chris","Dugdale, Michael",129,125
857,"Whittaker, Chris","Lenton, Kevin",129,126
858,"Whittaker, Chris","Bhatnagar, Sameer",129,139
859,"Whittaker, Chris","Guillemette, Jonathan",129,140
860,"Dugdale, Michael","Charles, Elizabeth S.",125,122
861,"Dugdale, Michael","Lasry, Nathaniel",125,138
862,"Dugdale, Michael","Whittaker, Chris",125,129
864,"Dugdale, Michael","Lenton, Kevin",125,126
865,"Dugdale, Michael","Bhatnagar, Sameer",125,139
866,"Dugdale, Michael","Guillemette, Jonathan",125,140
867,"Lenton, Kevin","Charles, Elizabeth S.",126,122
868,"Lenton, Kevin","Lasry, Nathaniel",126,138
869,"Lenton, Kevin","Whittaker, Chris",126,129
870,"Lenton, Kevin","Dugdale, Michael",126,125
872,"Lenton, Kevin","Bhatnagar, Sameer",126,139
873,"Lenton, Kevin","Guillemette, Jonathan",126,140
874,"Bhatnagar, Sameer","Charles, Elizabeth S.",139,122
875,"Bhatnagar, Sameer","Lasry, Nathaniel",139,138
876,"Bhatnagar, Sameer","Whittaker, Chris",139,129
877,"Bhatnagar, Sameer","Dugdale, Michael",139,125
878,"Bhatnagar, Sameer","Lenton, Kevin",139,126
880,"Bhatnagar, Sameer","Guillemette, Jonathan",139,140
881,"Guillemette, Jonathan","Charles, Elizabeth S.",140,122
882,"Guillemette, Jonathan","Lasry, Nathaniel",140,138
883,"Guillemette, Jonathan","Whittaker, Chris",140,129
884,"Guillemette, Jonathan","Dugdale, Michael",140,125
885,"Guillemette, Jonathan","Lenton, Kevin",140,126
886,"Guillemette, Jonathan","Bhatnagar, Sameer",140,139
889,"Oshima, Jun","Oshima, Ritsuko",82,83
890,"Oshima, Jun","Chiyonishio, Yuji",82,141
891,"Oshima, Jun","Ohsaki, Ayano",82,142
892,"Oshima, Ritsuko","Oshima, Jun",83,82
894,"Oshima, Ritsuko","Chiyonishio, Yuji",83,141
895,"Oshima, Ritsuko","Ohsaki, Ayano",83,142
896,"Chiyonishio, Yuji","Oshima, Jun",141,82
897,"Chiyonishio, Yuji","Oshima, Ritsuko",141,83
899,"Chiyonishio, Yuji","Ohsaki, Ayano",141,142
900,"Ohsaki, Ayano","Oshima, Jun",142,82
901,"Ohsaki, Ayano","Oshima, Ritsuko",142,83
902,"Ohsaki, Ayano","Chiyonishio, Yuji",142,141
905,"Almatrafi, Omaima","Johri, Aditya",143,144
906,"Johri, Aditya","Almatrafi, Omaima",144,143
909,"Lui, Debora","Jayathirtha, Gayithri",145,146
910,"Lui, Debora","Fields, Deborah",145,147
911,"Lui, Debora","Shaw, Mia",145,148
912,"Lui, Debora","Kafai, Yasmin",145,149
913,"Jayathirtha, Gayithri","Lui, Debora",146,145
915,"Jayathirtha, Gayithri","Fields, Deborah",146,147
916,"Jayathirtha, Gayithri","Shaw, Mia",146,148
917,"Jayathirtha, Gayithri","Kafai, Yasmin",146,149
918,"Fields, Deborah","Lui, Debora",147,145
919,"Fields, Deborah","Jayathirtha, Gayithri",147,146
921,"Fields, Deborah","Shaw, Mia",147,148
922,"Fields, Deborah","Kafai, Yasmin",147,149
923,"Shaw, Mia","Lui, Debora",148,145
924,"Shaw, Mia","Jayathirtha, Gayithri",148,146
925,"Shaw, Mia","Fields, Deborah",148,147
927,"Shaw, Mia","Kafai, Yasmin",148,149
928,"Kafai, Yasmin","Lui, Debora",149,145
929,"Kafai, Yasmin","Jayathirtha, Gayithri",149,146
930,"Kafai, Yasmin","Fields, Deborah",149,147
931,"Kafai, Yasmin","Shaw, Mia",149,148
935,"Olsen, Jennifer K.","Rummel, Nikol",151,152
936,"Olsen, Jennifer K.","Aleven, Vincent",151,153
937,"Rummel, Nikol","Olsen, Jennifer K.",152,151
939,"Rummel, Nikol","Aleven, Vincent",152,153
940,"Aleven, Vincent","Olsen, Jennifer K.",153,151
941,"Aleven, Vincent","Rummel, Nikol",153,152
944,"Wise, Alyssa","Paulus, Trena",49,154
945,"Paulus, Trena","Wise, Alyssa",154,49
948,"Barth-Cohen, Lauren A.","Wittmann, Michael C.",155,156
949,"Wittmann, Michael C.","Barth-Cohen, Lauren A.",156,155
952,"Duvall, Matthew","Lee, Frank J",157,158
953,"Duvall, Matthew","Smith, Brian",157,159
954,"Lee, Frank J","Duvall, Matthew",158,157
956,"Lee, Frank J","Smith, Brian",158,159
957,"Smith, Brian","Duvall, Matthew",159,157
958,"Smith, Brian","Lee, Frank J",159,158
961,"Tomar, Gaurav Singh","Sankaranarayanan, Sreecharan",160,161
962,"Tomar, Gaurav Singh","Wang, Xu",160,162
963,"Tomar, Gaurav Singh","Rosé, Carolyn P.",160,112
964,"Sankaranarayanan, Sreecharan","Tomar, Gaurav Singh",161,160
966,"Sankaranarayanan, Sreecharan","Wang, Xu",161,162
967,"Sankaranarayanan, Sreecharan","Rosé, Carolyn P.",161,112
968,"Wang, Xu","Tomar, Gaurav Singh",162,160
969,"Wang, Xu","Sankaranarayanan, Sreecharan",162,161
971,"Wang, Xu","Rosé, Carolyn P.",162,112
972,"Rosé, Carolyn P.","Tomar, Gaurav Singh",112,160
973,"Rosé, Carolyn P.","Sankaranarayanan, Sreecharan",112,161
974,"Rosé, Carolyn P.","Wang, Xu",112,162
977,"Sullivan, Florence R.","Keith, Kevin",163,164
978,"Sullivan, Florence R.","Soken, Ali",163,165
979,"Sullivan, Florence R.","Pham, Duy",163,166
980,"Keith, Kevin","Sullivan, Florence R.",164,163
982,"Keith, Kevin","Soken, Ali",164,165
983,"Keith, Kevin","Pham, Duy",164,166
984,"Soken, Ali","Sullivan, Florence R.",165,163
985,"Soken, Ali","Keith, Kevin",165,164
987,"Soken, Ali","Pham, Duy",165,166
988,"Pham, Duy","Sullivan, Florence R.",166,163
989,"Pham, Duy","Keith, Kevin",166,164
990,"Pham, Duy","Soken, Ali",166,165
994,"Delgado, Cesar","Peterson, Matthew",168,169
995,"Peterson, Matthew","Delgado, Cesar",169,168
998,"Oura, Hiroki","Ikejiri, Ryohei",170,171
999,"Oura, Hiroki","Nakaya, Kae",170,172
1000,"Oura, Hiroki","Yamamoto, Ryota",170,173
1001,"Oura, Hiroki","Yamauchi, Yuhei",170,174
1002,"Ikejiri, Ryohei","Oura, Hiroki",171,170
1004,"Ikejiri, Ryohei","Nakaya, Kae",171,172
1005,"Ikejiri, Ryohei","Yamamoto, Ryota",171,173
1006,"Ikejiri, Ryohei","Yamauchi, Yuhei",171,174
1007,"Nakaya, Kae","Oura, Hiroki",172,170
1008,"Nakaya, Kae","Ikejiri, Ryohei",172,171
1010,"Nakaya, Kae","Yamamoto, Ryota",172,173
1011,"Nakaya, Kae","Yamauchi, Yuhei",172,174
1012,"Yamamoto, Ryota","Oura, Hiroki",173,170
1013,"Yamamoto, Ryota","Ikejiri, Ryohei",173,171
1014,"Yamamoto, Ryota","Nakaya, Kae",173,172
1016,"Yamamoto, Ryota","Yamauchi, Yuhei",173,174
1017,"Yamauchi, Yuhei","Oura, Hiroki",174,170
1018,"Yamauchi, Yuhei","Ikejiri, Ryohei",174,171
1019,"Yamauchi, Yuhei","Nakaya, Kae",174,172
1020,"Yamauchi, Yuhei","Yamamoto, Ryota",174,173
1023,"Hovey, Christopher M","Matuk, Camillia",175,176
1024,"Hovey, Christopher M","Hurwich, Talia A",175,177
1025,"Matuk, Camillia","Hovey, Christopher M",176,175
1027,"Matuk, Camillia","Hurwich, Talia A",176,177
1028,"Hurwich, Talia A","Hovey, Christopher M",177,175
1029,"Hurwich, Talia A","Matuk, Camillia",177,176
1033,"Peppler, Kylie A","Keune, Anna",99,179
1034,"Peppler, Kylie A","Whiting, Justin",99,180
1035,"Keune, Anna","Peppler, Kylie A",179,99
1037,"Keune, Anna","Whiting, Justin",179,180
1038,"Whiting, Justin","Peppler, Kylie A",180,99
1039,"Whiting, Justin","Keune, Anna",180,179
1042,"Popov, Vitaliy","van Leeuwen, Anouschka",181,182
1043,"Popov, Vitaliy","Buis, Stan C. A.",181,183
1044,"van Leeuwen, Anouschka","Popov, Vitaliy",182,181
1046,"van Leeuwen, Anouschka","Buis, Stan C. A.",182,183
1047,"Buis, Stan C. A.","Popov, Vitaliy",183,181
1048,"Buis, Stan C. A.","van Leeuwen, Anouschka",183,182
1051,"Dragnic-Cindric, Dalila","Lobczowski, Nikki G.",184,185
1052,"Dragnic-Cindric, Dalila","Greene, Jeffrey Alan",184,186
1053,"Dragnic-Cindric, Dalila","Murphy, P. Karen",184,187
1054,"Lobczowski, Nikki G.","Dragnic-Cindric, Dalila",185,184
1056,"Lobczowski, Nikki G.","Greene, Jeffrey Alan",185,186
1057,"Lobczowski, Nikki G.","Murphy, P. Karen",185,187
1058,"Greene, Jeffrey Alan","Dragnic-Cindric, Dalila",186,184
1059,"Greene, Jeffrey Alan","Lobczowski, Nikki G.",186,185
1061,"Greene, Jeffrey Alan","Murphy, P. Karen",186,187
1062,"Murphy, P. Karen","Dragnic-Cindric, Dalila",187,184
1063,"Murphy, P. Karen","Lobczowski, Nikki G.",187,185
1064,"Murphy, P. Karen","Greene, Jeffrey Alan",187,186
1067,"Pei, Xinning","Zheng, Tainian",188,189
1068,"Pei, Xinning","Xiao, Sihan",188,190
1069,"Zheng, Tainian","Pei, Xinning",189,188
1071,"Zheng, Tainian","Xiao, Sihan",189,190
1072,"Xiao, Sihan","Pei, Xinning",190,188
1073,"Xiao, Sihan","Zheng, Tainian",190,189
1077,"Toprani, Dhvani","Borge, Marcela",191,192
1078,"Toprani, Dhvani","Xia, Yu",191,193
1079,"Borge, Marcela","Toprani, Dhvani",192,191
1081,"Borge, Marcela","Xia, Yu",192,193
1082,"Xia, Yu","Toprani, Dhvani",193,191
1083,"Xia, Yu","Borge, Marcela",193,192
1087,"Cabrera, Lautaro","Ahn, June",195,66
1088,"Cabrera, Lautaro","Yip, Jason",195,196
1089,"Cabrera, Lautaro","Clegg, Tamara",195,197
1090,"Cabrera, Lautaro","Hernly, Kenna",195,198
1091,"Cabrera, Lautaro","Bonsignore, Elizabeth",195,199
1092,"Cabrera, Lautaro","Pitt, Caroline",195,200
1093,"Cabrera, Lautaro","Pauw, Daniel",195,201
1094,"Ahn, June","Cabrera, Lautaro",66,195
1096,"Ahn, June","Yip, Jason",66,196
1097,"Ahn, June","Clegg, Tamara",66,197
1098,"Ahn, June","Hernly, Kenna",66,198
1099,"Ahn, June","Bonsignore, Elizabeth",66,199
1100,"Ahn, June","Pitt, Caroline",66,200
1101,"Ahn, June","Pauw, Daniel",66,201
1102,"Yip, Jason","Cabrera, Lautaro",196,195
1103,"Yip, Jason","Ahn, June",196,66
1105,"Yip, Jason","Clegg, Tamara",196,197
1106,"Yip, Jason","Hernly, Kenna",196,198
1107,"Yip, Jason","Bonsignore, Elizabeth",196,199
1108,"Yip, Jason","Pitt, Caroline",196,200
1109,"Yip, Jason","Pauw, Daniel",196,201
1110,"Clegg, Tamara","Cabrera, Lautaro",197,195
1111,"Clegg, Tamara","Ahn, June",197,66
1112,"Clegg, Tamara","Yip, Jason",197,196
1114,"Clegg, Tamara","Hernly, Kenna",197,198
1115,"Clegg, Tamara","Bonsignore, Elizabeth",197,199
1116,"Clegg, Tamara","Pitt, Caroline",197,200
1117,"Clegg, Tamara","Pauw, Daniel",197,201
1118,"Hernly, Kenna","Cabrera, Lautaro",198,195
1119,"Hernly, Kenna","Ahn, June",198,66
1120,"Hernly, Kenna","Yip, Jason",198,196
1121,"Hernly, Kenna","Clegg, Tamara",198,197
1123,"Hernly, Kenna","Bonsignore, Elizabeth",198,199
1124,"Hernly, Kenna","Pitt, Caroline",198,200
1125,"Hernly, Kenna","Pauw, Daniel",198,201
1126,"Bonsignore, Elizabeth","Cabrera, Lautaro",199,195
1127,"Bonsignore, Elizabeth","Ahn, June",199,66
1128,"Bonsignore, Elizabeth","Yip, Jason",199,196
1129,"Bonsignore, Elizabeth","Clegg, Tamara",199,197
1130,"Bonsignore, Elizabeth","Hernly, Kenna",199,198
1132,"Bonsignore, Elizabeth","Pitt, Caroline",199,200
1133,"Bonsignore, Elizabeth","Pauw, Daniel",199,201
1134,"Pitt, Caroline","Cabrera, Lautaro",200,195
1135,"Pitt, Caroline","Ahn, June",200,66
1136,"Pitt, Caroline","Yip, Jason",200,196
1137,"Pitt, Caroline","Clegg, Tamara",200,197
1138,"Pitt, Caroline","Hernly, Kenna",200,198
1139,"Pitt, Caroline","Bonsignore, Elizabeth",200,199
1141,"Pitt, Caroline","Pauw, Daniel",200,201
1142,"Pauw, Daniel","Cabrera, Lautaro",201,195
1143,"Pauw, Daniel","Ahn, June",201,66
1144,"Pauw, Daniel","Yip, Jason",201,196
1145,"Pauw, Daniel","Clegg, Tamara",201,197
1146,"Pauw, Daniel","Hernly, Kenna",201,198
1147,"Pauw, Daniel","Bonsignore, Elizabeth",201,199
1148,"Pauw, Daniel","Pitt, Caroline",201,200
1151,"Vitale, Jonathan","Applebaum, Lauren",202,203
1152,"Vitale, Jonathan","Linn, Marcia",202,204
1153,"Applebaum, Lauren","Vitale, Jonathan",203,202
1155,"Applebaum, Lauren","Linn, Marcia",203,204
1156,"Linn, Marcia","Vitale, Jonathan",204,202
1157,"Linn, Marcia","Applebaum, Lauren",204,203
1160,"Keune, Anna","Peppler, Kylie",179,44
1161,"Peppler, Kylie","Keune, Anna",44,179
1164,"Wilkerson, Michelle","Shareff, Becca",205,206
1165,"Wilkerson, Michelle","Gravel, Brian",205,133
1166,"Wilkerson, Michelle","Shaban, Yara",205,207
1167,"Wilkerson, Michelle","Laina, Vasiliki",205,208
1168,"Shareff, Becca","Wilkerson, Michelle",206,205
1170,"Shareff, Becca","Gravel, Brian",206,133
1171,"Shareff, Becca","Shaban, Yara",206,207
1172,"Shareff, Becca","Laina, Vasiliki",206,208
1173,"Gravel, Brian","Wilkerson, Michelle",133,205
1174,"Gravel, Brian","Shareff, Becca",133,206
1176,"Gravel, Brian","Shaban, Yara",133,207
1177,"Gravel, Brian","Laina, Vasiliki",133,208
1178,"Shaban, Yara","Wilkerson, Michelle",207,205
1179,"Shaban, Yara","Shareff, Becca",207,206
1180,"Shaban, Yara","Gravel, Brian",207,133
1182,"Shaban, Yara","Laina, Vasiliki",207,208
1183,"Laina, Vasiliki","Wilkerson, Michelle",208,205
1184,"Laina, Vasiliki","Shareff, Becca",208,206
1185,"Laina, Vasiliki","Gravel, Brian",208,133
1186,"Laina, Vasiliki","Shaban, Yara",208,207
